school_name,school_type,country,lsoa_code,pupils
St Saviour's Church of England Primary School,Primary,England,E01035685,216
English Martyrs Roman Catholic Primary School,Primary,England,E01032767,173
Bow School,Secondary,England,E01035667,1173
Langdon Park Community School,Secondary,England,E01035679,1061
Morpeth School,Secondary,England,E01004259,1513
Oaklands School,Secondary,England,E01004203,880
Swanlea School,Secondary,England,E01004205,1281
George Green's School,Secondary,England,E01004217,1261
Central Foundation Girls' School,Secondary,England,E01004229,1541
Stepney All Saints Church of England Secondary School,Secondary,England,E01004288,1373
Gatehouse School,Not applicable,England,E01004201,533
Madani Secondary Girls' School,Not applicable,England,E01035686,260
Bowden House School,Not applicable,England,E01021075,38
Phoenix School,Not applicable,England,E01004231,502
Beatrice Tate School,Not applicable,England,E01035674,127
Balham Nursery School,Nursery,England,E01004544,33
Eastwood Nursery School,Nursery,England,E01004568,23
Somerset Nursery School and Children's Centre,Nursery,England,E01004583,63
Francis Barber Pupil Referral Unit,Not applicable,England,E01004610,76
Alderbrook Primary School,Primary,England,E01004472,231
Allfarthing Primary School,Primary,England,E01004512,384
Beatrix Potter Primary School,Primary,England,E01004624,348
Brandlehow Primary School,Primary,England,E01033135,365
Earlsfield Primary School,Primary,England,E01004496,447
Falconbrook Primary School,Primary,England,E01004541,191
Furzedown Primary School,Primary,England,E01004520,344
Honeywell Junior School,Primary,England,E01004558,320
Honeywell Infant School,Primary,England,E01004558,302
Hotham Primary School,Primary,England,E01004607,362
John Burns Primary School,Primary,England,E01004590,165
Penwortham Primary School,Primary,England,E01004518,669
Riversdale Primary School,Primary,England,E01004593,376
Sellincourt Primary School,Primary,England,E01004530,391
Shaftesbury Park Primary School,Primary,England,E01004592,353
Smallwood Primary School and Language Unit,Primary,England,E01004615,251
Swaffield School,Primary,England,E01004620,287
West Hill Primary School,Primary,England,E01035494,155
Sheringdale Primary School,Primary,England,E01004595,425
Southmead Primary School,Primary,England,E01004635,269
Granard Primary School,Primary,England,E01004645,349
Heathmere Primary School,Primary,England,E01004570,260
Ronald Ross Primary School,Primary,England,E01004630,242
Albemarle Primary School,Primary,England,E01004635,366
"All Saints' CofE Primary School, Putney",Primary,England,E01004605,172
Holy Ghost Catholic Primary School,Primary,England,E01004550,193
Our Lady of Victories Catholic Primary School,Primary,England,E01004607,183
Roehampton Church Forest Primary School,Primary,England,E01004572,128
St Boniface RC Primary School,Primary,England,E01004525,271
St Faith's CofE Primary School,Primary,England,E01004510,172
St George's CofE Primary School,Primary,England,E01004567,234
St Joseph's Catholic Primary and Nursery School,Primary,England,E01004511,156
St Mary's CofE Nursery and Primary School,Primary,England,E01004606,197
Trinity St Mary's CofE Primary School,Primary,England,E01004545,120
St Mary's RC Voluntary Aided Primary School,Primary,England,E01033100,199
St Michael's CofE Primary School,Primary,England,E01004504,434
"Sacred Heart Catholic Primary School, Roehampton",Primary,England,E01004642,384
Our Lady Queen of Heaven RC School,Primary,England,E01004631,224
St Anselm's Catholic Primary School,Primary,England,E01004481,204
Hillbrook School,Primary,England,E01004611,623
Ibstock Place School,Not applicable,England,E01004576,1048
Merlin School,Not applicable,England,E01004500,98
Hurlingham School,Not applicable,England,E01004602,412
Willington School,Not applicable,England,E01003400,217
Emanuel School,Not applicable,England,E01004621,1108
Putney High School GDST,Not applicable,England,E01004500,1067
Broomwood Pre-Prep & Broomwood Prep-Girls,Not applicable,England,E01004479,359
The Roche School,Not applicable,England,E01004511,264
Finton House School,Not applicable,England,E01004626,348
Hornsby House School,Not applicable,England,E01004545,437
Eveline Day School,Not applicable,England,E01004485,98
Prospect House School,Not applicable,England,E01004505,261
Newton Preparatory School,Not applicable,England,E01033100,636
Dolphin School (Incorporating Noahs Ark Nursery Schools),Not applicable,England,E01004557,161
Hall School Wimbledon,Not applicable,England,E01003442,206
Eaton House the Manor School,Not applicable,England,E01004587,673
Broomwood Prep - Boys,Not applicable,England,E01004559,208
Al Risalah Secondary School,Not applicable,England,E01004612,185
Parkgate House School,Not applicable,England,E01004587,152
Oak Lodge School,Not applicable,England,E01004550,91
Greenmead School,Not applicable,England,E01004630,62
Paddock School,Not applicable,England,E01004610,220
Garratt Park School,Not applicable,England,E01004490,216
Tachbrook Nursery School,Nursery,England,E01004737,60
Dorothy Gardner Nursery School,Nursery,England,E01004718,70
Mary Paterson Nursery School,Nursery,England,E01004678,62
St John's Wood Primary School,Primary,England,E01004724,190
Edward Wilson Primary School,Primary,England,E01032512,280
Essendine Primary School,Primary,England,E01004708,262
Hallfield Primary School,Primary,England,E01004697,244
Queen's Park Primary School,Primary,England,E01004721,266
All Souls CofE Primary School,Primary,England,E01004763,179
Burdett-Coutts and Townshend Foundation CofE Primary School,Primary,England,E01004744,168
Hampden Gurney CofE Primary School,Primary,England,E01004658,227
St Augustines Federated Schools: CofE Primary School,Primary,England,E01004710,213
St Barnabas' CofE Primary School,Primary,England,E01035721,118
St Clement Danes CofE Primary School,Primary,England,E01004735,192
St Edward's Catholic Primary School,Primary,England,E01004659,199
St Gabriel's CofE Primary School,Primary,England,E01004665,178
St George's Hanover Square CofE Primary School,Primary,England,E01004761,95
Soho Parish CofE Primary School,Primary,England,E01035716,108
St James & St John Church of England Primary School,Primary,England,E01004694,174
St Luke's CofE Primary School,Primary,England,E01004723,180
St Mary Magdalene & St Stephen's CofE Primary School,Primary,England,E01004754,186
St Mary's Bryanston Square CofE School,Primary,England,E01004661,157
St. Mary of the Angels Catholic Primary School,Primary,England,E01035717,186
"St Matthew's School, Westminster",Primary,England,E01004732,125
St Peter's CofE School,Primary,England,E01004676,197
St Peter's Eaton Square CofE Primary School,Primary,England,E01004750,161
St Saviour's CofE Primary School,Primary,England,E01035715,226
St Vincent's Catholic Primary School,Primary,England,E01004717,233
Christ Church Bentinck CofE Primary School,Primary,England,E01033603,213
St Augustine's Federated Schools: CE High School,Secondary,England,E01004710,1011
Arnold House School,Not applicable,England,E01004649,363
"Queen's College, London",Not applicable,England,E01004713,635
Francis Holland School,Not applicable,England,E01004660,570
Westminster Abbey Choir School,Not applicable,England,E01004733,29
Eaton House School,Not applicable,England,E01004687,149
Francis Holland School,Not applicable,England,E01035721,603
Westminster School,Not applicable,England,E01004733,773
Francis Holland Preparatory School,Not applicable,England,E01002910,222
Connaught House School,Not applicable,England,E01004680,75
Westminster Under School,Not applicable,England,E01004747,277
Westminster Cathedral Choir School,Not applicable,England,E01004748,280
The American School in London,Not applicable,England,E01004649,1445
Saint Christina's School,Not applicable,England,E01004730,178
ICS London,Not applicable,England,E01004661,140
Sylvia Young Theatre School,Not applicable,England,E01004658,201
Fairley House School,Not applicable,England,E01004747,219
Centre Academy London,Not applicable,England,E01004508,50
Naima Jewish Preparatory School,Not applicable,England,E01004710,155
Eaton Square Prep School,Not applicable,England,E01004751,258
Bales College,Not applicable,England,E01004720,100
College Park School,Not applicable,England,E01004654,151
Queen Elizabeth II Jubilee School,Not applicable,England,E01004674,90
Dorothy Barley Infants' School,Primary,England,E01000073,240
Manor Junior School,Primary,England,E01000066,591
Manor Primary School,Primary,England,E01034471,1194
Northbury Primary School,Primary,England,E01000007,853
Ripple Primary School,Primary,England,E01000044,916
Beam Primary School,Primary,England,E01000090,588
Furze Infant School,Primary,England,E01000112,462
Grafton Primary School,Primary,England,E01000100,898
Marsh Green Primary School,Primary,England,E01000087,374
Rush Green Primary School,Primary,England,E01000038,823
The Leys Primary School,Primary,England,E01000103,409
Warren Junior School,Primary,England,E01000110,559
"Thomas Arnold Primary School, Rowdowns Road",Primary,England,E01000086,451
Valence Primary School,Primary,England,E01000102,895
Village Infants' School,Primary,England,E01000085,294
Rose Lane Primary School,Primary,England,E01000027,615
William Bellamy Primary School,Primary,England,E01000060,879
Parsloes Primary School,Primary,England,E01000013,408
Five Elms Primary School,Primary,England,E01000063,459
Henry Green Primary School,Primary,England,E01000097,467
Roding Primary School,Primary,England,E01000077,987
Becontree Primary School,Primary,England,E01000019,465
John Perry Primary School,Primary,England,E01000107,618
William Ford CofE Junior School,Primary,England,E01000085,321
St Peter's Catholic Primary School,Primary,England,E01000053,374
"Barking Abbey School, A Specialist Sports and Humanities College",Secondary,England,E01000066,2336
Eastbrook School,All-through,England,E01000035,1198
Eastbury Community School,All-through,England,E01000068,2134
Robert Clack School,All-through,England,E01000061,3129
All Saints Catholic School and Technology College,Secondary,England,E01000061,1353
Brookhill Nursery School,Nursery,England,E01000170,123
Hampden Way Nursery School,Nursery,England,E01000120,95
Moss Hall Nursery School,Nursery,England,E01000302,104
St Margaret's Nursery School,Nursery,England,E01000171,92
Pavilion Study Centre,Not applicable,England,E01000273,48
Barnfield Primary School,Primary,England,E01000128,462
Brookland Junior School,Primary,England,E01000205,353
Brookland Infant and Nursery School,Primary,England,E01000205,304
Brunswick Park Primary and Nursery School,Primary,England,E01000118,447
Church Hill School,Primary,England,E01000117,200
Colindale Primary School,Primary,England,E01000147,723
Coppetts Wood Primary School,Primary,England,E01000164,227
Courtland School,Primary,England,E01000228,207
Cromer Road Primary School,Primary,England,E01000247,404
Deansbrook Infant School,Primary,England,E01000233,218
Edgware Primary School,Primary,England,E01000194,448
Fairway Primary School and Children's Centre,Primary,England,E01000228,270
Foulds School,Primary,England,E01000249,313
Frith Manor Primary School,Primary,England,E01033911,509
Garden Suburb Junior School,Primary,England,E01000211,346
Garden Suburb Infant School,Primary,England,E01000211,187
Goldbeaters Primary School,Primary,England,E01000130,469
Hollickwood Primary School,Primary,England,E01000163,196
